176.0
4 / 4
FullName,CommonName,Len,Offset
Chord {D in octave 5 | C in octave 4 | E in octave 6 | A in octave 6 | A in octave 5 | D in octave 6} Quarter tied to 32nd (1.13 total QL),A6-perfect-fourth minor tetrachord,1.125,8.0
Chord {G in octave 3 | A in octave 3} Quarter tied to Quarter Triplet (0.67QL) (1.67 total QL),A3-interval class 2,1.66666666667,9.625
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 5} Dotted Eighth,A3-major triad,0.75,13.875
Chord {E-flat in octave 5 | C-sharp in octave 5} Dotted Eighth,C#5-interval class 2,0.75,21.875
Chord {G in octave 4 | A in octave 3 | A in octave 5} 32nd,A3-interval class 2,0.125,22.875
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 5 | B in octave 5 | D in octave 6} 32nd,G#5-diminished seventh chord,0.125,27.625
Chord {C in octave 4 | E in octave 4 | G in octave 4 | A in octave 3 | G in octave 5 | A in octave 5} Half Triplet (1.33QL),A3-minor seventh chord,1.33333333333,71.875
Chord {C-sharp in octave 4 | G in octave 5} Double Dotted Eighth,C#4-tritone,0.875,77.875
Chord {C in octave 4 | D in octave 3} Quarter tied to 32nd (1.13 total QL),D3-interval class 2,1.125,80.0
Chord {E-flat in octave 4 | A in octave 3} Quarter,A3-tritone,1.0,85.875
Chord {D in octave 4 | G-sharp in octave 3} Half tied to Half Triplet (1.33QL) (3.33 total QL),G#3-tritone,3.33333333333,92.625
Chord {C in octave 3 | A in octave 3} 16th,A3-interval class 3,0.25,96.625
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,97.625
Chord {A in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,112.5
Chord {F in octave 5 | F in octave 4} 32nd,F5-unison,0.125,118.666666667
Chord {F in octave 4 | F in octave 5} Dotted 16th,F4-unison,0.375,119.0
Chord {D in octave 3 | F in octave 4} 32nd,D3-interval class 3,0.125,120.625
Chord {G in octave 4 | D in octave 5} Dotted 16th,G4-interval class 5,0.375,125.0
Chord {F in octave 4 | C in octave 5 | B in octave 4} 32nd,B4-tritone-fourth,0.125,126.0
Chord {C in octave 4 | C in octave 3} 32nd,C4-unison,0.125,126.666666667
Chord {F in octave 2 | G in octave 2} 32nd,G2-interval class 2,0.125,127.666666667
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,129.0
Chord {E in octave 3 | B-flat in octave 3} Quarter tied to 32nd (1.13 total QL),E3-tritone,1.125,134.625
Chord {C in octave 3 | B-flat in octave 3} Half tied to Quarter tied to 32nd (3.13 total QL),C3-interval class 2,3.125,148.0
Chord {F in octave 5 | D in octave 5} Dotted 16th,D5-interval class 3,0.375,154.0
Chord {B in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,155.625
Chord {C in octave 4 | C in octave 3} 32nd,C4-unison,0.125,162.666666667
Chord {A in octave 3 | E-flat in octave 3} Quarter tied to Eighth tied to 32nd (1.63 total QL),A3-tritone,1.625,165.875
Chord {C in octave 5 | B in octave 4} 32nd,C5-interval class 1,0.125,171.75
Chord {B in octave 4 | G-sharp in octave 3} 32nd,G#3-interval class 3,0.125,173.75
Chord {C in octave 3 | A in octave 3} 32nd,A3-interval class 3,0.125,176.625
Chord {E in octave 3 | A in octave 3 | A in octave 2} 32nd,A3-interval class 5,0.125,178.666666667
Chord {E in octave 4 | A in octave 4} Eighth tied to 32nd (0.63 total QL),A4-interval class 5,0.625,179.0
Chord {D in octave 5 | F in octave 3 | B in octave 3} 32nd,B3-diminished triad,0.125,183.75
Chord {F-sharp in octave 3 | F in octave 4} 32nd,F#3-interval class 1,0.125,186.666666667
Chord {F in octave 3 | E in octave 4 | B in octave 3} 32nd,E4-tritone-fourth,0.125,188.625
Chord {C in octave 6 | A in octave 5} Eighth,A5-interval class 3,0.5,194.0
