145.0
3 / 4
FullName,CommonName,Len,Offset
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter tied to 32nd (1.13 total QL),E4-minor triad,1.125,3.125
Chord {F in octave 5 | F in octave 3} Eighth tied to 32nd (0.63 total QL),F5-unison,0.625,4.75
Chord {E in octave 5 | B in octave 3 | B in octave 4} Quarter,E5-interval class 5,1.0,6.0
Chord {F in octave 4 | A in octave 3} 32nd,F4-interval class 4,0.125,11.0
Chord {C in octave 4 | A in octave 3} 32nd,A3-interval class 3,0.125,25.6666666667
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,28.75
Chord {G in octave 3 | E in octave 3} Quarter Triplet (0.67QL),E3-interval class 3,0.666666666667,30.125
Chord {G in octave 5 | E in octave 5} Quarter Triplet (0.67QL),E5-interval class 3,0.666666666667,31.6666666667
Chord {C in octave 6 | A in octave 5} Quarter Triplet (0.67QL),A5-interval class 3,0.666666666667,33.0
Chord {A in octave 5 | G in octave 3} Eighth tied to 32nd (0.63 total QL),A5-interval class 2,0.625,34.625
Chord {F in octave 4 | A in octave 4} Quarter Triplet (0.67QL),F4-interval class 4,0.666666666667,39.0
Chord {F in octave 3 | C in octave 5} Zero,F3-interval class 5,0.0,39.875
Chord {B in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter tied to 32nd (1.13 total QL),E-4-minor triad,1.125,40.6666666667
Chord {G in octave 4 | B-flat in octave 2 | G-sharp in octave 3} Half Triplet (1.33QL),G4-phrygian trichord,1.33333333333,42.0
Chord {G in octave 4 | B-flat in octave 2} Quarter tied to 32nd (1.13 total QL),G4-interval class 3,1.125,43.625
Chord {C-sharp in octave 4 | A in octave 2} Quarter,A2-interval class 4,1.0,46.75
Chord {G in octave 4 | C in octave 4} Double Dotted Eighth,C4-interval class 5,0.875,49.6666666667
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4} Eighth tied to 32nd (0.63 total QL),G#3-diminished triad,0.625,52.625
Chord {E-flat in octave 5 | C in octave 5} Eighth Triplet (0.33QL),C5-interval class 3,0.333333333333,56.5
Chord {C in octave 5 | G in octave 4} Quarter Triplet (0.67QL),C5-interval class 5,0.666666666667,57.25
Chord {G-sharp in octave 3 | E in octave 5} Whole Triplet (2.67QL),E5-interval class 4,2.66666666667,63.0
Chord {G in octave 6 | G in octave 5} 32nd,G6-unison,0.125,74.625
Chord {F in octave 3 | E in octave 4} Dotted Eighth,F3-interval class 1,0.75,75.0
Chord {D in octave 6 | D in octave 5} 32nd,D6-unison,0.125,77.625
Chord {D in octave 4 | G-sharp in octave 3} Eighth tied to 32nd (0.63 total QL),G#3-tritone,0.625,77.875
Chord {D in octave 4 | G in octave 4 | E in octave 6 | C in octave 6 | G in octave 5} Eighth tied to 32nd (0.63 total QL),C6-major-second major tetrachord,0.625,79.625
Chord {C in octave 4 | C-sharp in octave 4} Quarter tied to 32nd (1.13 total QL),C4-interval class 1,1.125,81.0
Chord {A in octave 6 | G in octave 3 | F in octave 6 | G in octave 6} Dotted 16th,F6-whole-tone trichord,0.375,82.625
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,84.0
Chord {F in octave 5 | F in octave 4 | C in octave 5} Dotted 16th,F5-interval class 5,0.375,85.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,86.0
Chord {G in octave 4 | D in octave 4} 32nd,G4-interval class 5,0.125,95.0
Chord {A in octave 5 | E in octave 4} Quarter tied to 16th (1.25 total QL),A5-interval class 5,1.25,99.875
Chord {G in octave 3 | F in octave 4 | C in octave 4} Eighth,F4-quartal trichord,0.5,110.375
Chord {G in octave 6 | E in octave 4} Double Dotted Eighth,E4-interval class 3,0.875,111.125
Chord {B in octave 6 | B in octave 5} Double Dotted Eighth,B6-unison,0.875,112.625
Chord {B in octave 3 | D in octave 4 | G in octave 3} 32nd,G3-major triad,0.125,115.625
Chord {F-sharp in octave 4 | F-sharp in octave 3} 32nd,F#4-unison,0.125,120.625
Chord {C in octave 4 | A in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,124.666666667
Chord {E in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,129.0
Chord {A in octave 4 | C in octave 5} Quarter tied to 32nd (1.13 total QL),A4-interval class 3,1.125,135.0
Chord {D in octave 5 | A in octave 4 | F in octave 4} Eighth tied to 32nd (0.63 total QL),D5-minor triad,0.625,138.0
Chord {F-sharp in octave 3 | G-sharp in octave 4} Double Dotted Eighth,G#4-interval class 2,0.875,139.625
Chord {B in octave 4 | G in octave 4 | E in octave 4} Quarter tied to 32nd (1.13 total QL),E4-minor triad,1.125,141.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Double Dotted Eighth,F#4-interval class 5,0.875,142.625
Chord {F in octave 4 | C in octave 4} Quarter Triplet (0.67QL),F4-interval class 5,0.666666666667,143.875
Chord {G in octave 5 | D in octave 5} Double Dotted Quarter,G5-interval class 5,1.75,147.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (0.33QL),A3-minor triad,0.333333333333,154.625
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,158.625
Chord {C-sharp in octave 4 | C in octave 4} Dotted 16th,C#4-interval class 1,0.375,166.625
Chord {D in octave 5 | G in octave 4 | E in octave 4} Quarter,E4-incomplete minor-seventh chord,1.0,177.0
Chord {B in octave 4 | G in octave 4} Eighth,G4-interval class 4,0.5,178.625
Chord {E in octave 4 | G in octave 4 | C in octave 4} Quarter Triplet (0.67QL),C4-major triad,0.666666666667,180.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Quarter Triplet (0.67QL),C#4-interval class 5,0.666666666667,187.666666667
Chord {E-flat in octave 5 | G-sharp in octave 4} Half Triplet (1.33QL),E-5-interval class 5,1.33333333333,192.0
Chord {C in octave 5 | G-sharp in octave 4} Dotted Eighth,C5-interval class 4,0.75,193.666666667
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,196.625
Chord {C in octave 5 | G in octave 5} Eighth,C5-interval class 5,0.5,198.125
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,199.125
Chord {G in octave 5 | E in octave 5} Eighth Triplet (0.33QL),E5-interval class 3,0.333333333333,200.333333333
Chord {A in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (0.33QL),D5-minor triad,0.333333333333,200.875
Chord {E-flat in octave 5 | C in octave 5} Quarter Triplet (0.67QL),C5-interval class 3,0.666666666667,213.0
Chord {F in octave 5 | B-flat in octave 4 | C-sharp in octave 5} 16th,B-4-minor triad,0.25,213.75
Chord {E-flat in octave 5 | C in octave 5} Dotted 16th,C5-interval class 3,0.375,214.25
Chord {G in octave 5 | E-flat in octave 5 | C in octave 5} 16th,C5-minor triad,0.25,214.75
Chord {C-sharp in octave 5 | G-sharp in octave 5 | F in octave 5} 16th,F5-major triad,0.25,215.75
Chord {G-sharp in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,218.125
Chord {E-flat in octave 5 | G-sharp in octave 4} 16th,E-5-interval class 5,0.25,218.5
Chord {E-flat in octave 5 | G-sharp in octave 4} 16th,E-5-interval class 5,0.25,218.875
Chord {E-flat in octave 5 | G-sharp in octave 4} 32nd,E-5-interval class 5,0.125,219.666666667
